Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Afghanistan,1998,All genders,Not applicable,Number,2934
Afghanistan,1999,All genders,Not applicable,Number,2902
Afghanistan,2000,All genders,Not applicable,Number,2930
Afghanistan,2001,All genders,Not applicable,Number,2887
Afghanistan,2002,All genders,Not applicable,Number,3086
Afghanistan,2003,All genders,Not applicable,Number,3100
Afghanistan,2004,All genders,Not applicable,Number,3175
Afghanistan,2005,All genders,Not applicable,Number,3466
Afghanistan,2006,All genders,Not applicable,Number,3308
Afghanistan,2007,All genders,Not applicable,Number,3849
Afghanistan,2008,All genders,Not applicable,Number,4484
Afghanistan,2009,All genders,Not applicable,Number,5545
Afghanistan,2010,All genders,Not applicable,Number,7865
Afghanistan,2011,All genders,Not applicable,Number,9429
Afghanistan,2012,All genders,Not applicable,Number,9686
Afghanistan,2013,All genders,Not applicable,Number,12003
Albania,1998,All genders,Not applicable,Number,4596
Albania,1999,All genders,Not applicable,Number,4685
Albania,2000,All genders,Not applicable,Number,5827
Albania,2001,All genders,Not applicable,Number,7386
Albania,2002,All genders,Not applicable,Number,8608
Albania,2003,All genders,Not applicable,Number,11475
Albania,2004,All genders,Not applicable,Number,13645
Albania,2005,All genders,Not applicable,Number,15240
Albania,2006,All genders,Not applicable,Number,17465
Albania,2007,All genders,Not applicable,Number,19930
Albania,2008,All genders,Not applicable,Number,20995
Albania,2009,All genders,Not applicable,Number,22733
Albania,2010,All genders,Not applicable,Number,23813
Albania,2011,All genders,Not applicable,Number,25463
Albania,2012,All genders,Not applicable,Number,24470
Albania,2013,All genders,Not applicable,Number,24147
Algeria,1998,All genders,Not applicable,Number,17459
Algeria,1999,All genders,Not applicable,Number,17512
Algeria,2000,All genders,Not applicable,Number,16417
Algeria,2001,All genders,Not applicable,Number,15469
Algeria,2002,All genders,Not applicable,Number,17233
Algeria,2003,All genders,Not applicable,Number,21285
Algeria,2004,All genders,Not applicable,Number,24666
Algeria,2005,All genders,Not applicable,Number,24769
Algeria,2006,All genders,Not applicable,Number,25013
Algeria,2007,All genders,Not applicable,Number,23067
Algeria,2008,All genders,Not applicable,Number,21987
Algeria,2009,All genders,Not applicable,Number,22525
Algeria,2010,All genders,Not applicable,Number,22850
Algeria,2011,All genders,Not applicable,Number,23962
Algeria,2012,All genders,Not applicable,Number,24701
Algeria,2013,All genders,Not applicable,Number,20695
Andorra,1998,All genders,Not applicable,Number,640
Andorra,1999,All genders,Not applicable,Number,665
Andorra,2000,All genders,Not applicable,Number,652
Andorra,2001,All genders,Not applicable,Number,624
Andorra,2002,All genders,Not applicable,Number,714
Andorra,2003,All genders,Not applicable,Number,897
Andorra,2004,All genders,Not applicable,Number,1224
Andorra,2005,All genders,Not applicable,Number,1085
Andorra,2006,All genders,Not applicable,Number,305
Andorra,2007,All genders,Not applicable,Number,991
Andorra,2008,All genders,Not applicable,Number,1200
Andorra,2009,All genders,Not applicable,Number,1314
Andorra,2010,All genders,Not applicable,Number,1249
Andorra,2011,All genders,Not applicable,Number,1377
Andorra,2012,All genders,Not applicable,Number,1313
Andorra,2013,All genders,Not applicable,Number,1177
Angola,1998,All genders,Not applicable,Number,5193
Angola,1999,All genders,Not applicable,Number,5343
Angola,2000,All genders,Not applicable,Number,5359
Angola,2001,All genders,Not applicable,Number,5900
Angola,2002,All genders,Not applicable,Number,6053
Angola,2003,All genders,Not applicable,Number,6838
Angola,2004,All genders,Not applicable,Number,7026
Angola,2005,All genders,Not applicable,Number,8020
Angola,2006,All genders,Not applicable,Number,8268
Angola,2007,All genders,Not applicable,Number,9428
Angola,2008,All genders,Not applicable,Number,6716
Angola,2009,All genders,Not applicable,Number,7923
Angola,2010,All genders,Not applicable,Number,7916
Angola,2011,All genders,Not applicable,Number,8044
Angola,2012,All genders,Not applicable,Number,7206
Angola,2013,All genders,Not applicable,Number,6946
Anguilla,1999,All genders,Not applicable,Number,14
Anguilla,2000,All genders,Not applicable,Number,14
Anguilla,2001,All genders,Not applicable,Number,14
Anguilla,2002,All genders,Not applicable,Number,41
Anguilla,2003,All genders,Not applicable,Number,59
Anguilla,2004,All genders,Not applicable,Number,94
Anguilla,2005,All genders,Not applicable,Number,100
Anguilla,2006,All genders,Not applicable,Number,25
Anguilla,2007,All genders,Not applicable,Number,21
Anguilla,2008,All genders,Not applicable,Number,151
Anguilla,2009,All genders,Not applicable,Number,143
Anguilla,2010,All genders,Not applicable,Number,129
Anguilla,2011,All genders,Not applicable,Number,106
Anguilla,2012,All genders,Not applicable,Number,99
Anguilla,2013,All genders,Not applicable,Number,354
Antigua and Barbuda,1998,All genders,Not applicable,Number,410
Antigua and Barbuda,1999,All genders,Not applicable,Number,442
Antigua and Barbuda,2000,All genders,Not applicable,Number,529
Antigua and Barbuda,2001,All genders,Not applicable,Number,511
Antigua and Barbuda,2002,All genders,Not applicable,Number,566
Antigua and Barbuda,2003,All genders,Not applicable,Number,547
Antigua and Barbuda,2004,All genders,Not applicable,Number,579
Antigua and Barbuda,2005,All genders,Not applicable,Number,605
Antigua and Barbuda,2006,All genders,Not applicable,Number,530
Antigua and Barbuda,2007,All genders,Not applicable,Number,633
Antigua and Barbuda,2008,All genders,Not applicable,Number,633
Antigua and Barbuda,2009,All genders,Not applicable,Number,673
Antigua and Barbuda,2010,All genders,Not applicable,Number,662
Antigua and Barbuda,2011,All genders,Not applicable,Number,627
Antigua and Barbuda,2012,All genders,Not applicable,Number,556
Antigua and Barbuda,2013,All genders,Not applicable,Number,574
Argentina,1998,All genders,Not applicable,Number,5717
Argentina,1999,All genders,Not applicable,Number,5862
Argentina,2000,All genders,Not applicable,Number,6887
Argentina,2001,All genders,Not applicable,Number,6875
Argentina,2002,All genders,Not applicable,Number,7958
Argentina,2003,All genders,Not applicable,Number,9495
Argentina,2004,All genders,Not applicable,Number,8316
Argentina,2005,All genders,Not applicable,Number,8277
Argentina,2006,All genders,Not applicable,Number,8327
Argentina,2007,All genders,Not applicable,Number,8345
Argentina,2008,All genders,Not applicable,Number,9304
Argentina,2009,All genders,Not applicable,Number,9034
Argentina,2010,All genders,Not applicable,Number,9753
Argentina,2011,All genders,Not applicable,Number,9320
Argentina,2012,All genders,Not applicable,Number,8072
Argentina,2013,All genders,Not applicable,Number,7166
Armenia,1998,All genders,Not applicable,Number,1823
Armenia,1999,All genders,Not applicable,Number,1826
Armenia,2000,All genders,Not applicable,Number,1990
Armenia,2001,All genders,Not applicable,Number,2419
Armenia,2002,All genders,Not applicable,Number,2331
Armenia,2003,All genders,Not applicable,Number,3151
Armenia,2004,All genders,Not applicable,Number,2880
Armenia,2005,All genders,Not applicable,Number,3428
Armenia,2006,All genders,Not applicable,Number,3751
Armenia,2007,All genders,Not applicable,Number,3914
Armenia,2008,All genders,Not applicable,Number,5298
Armenia,2009,All genders,Not applicable,Number,5417
Armenia,2010,All genders,Not applicable,Number,6267
Armenia,2011,All genders,Not applicable,Number,6906
Armenia,2012,All genders,Not applicable,Number,6719
Armenia,2013,All genders,Not applicable,Number,6493
Aruba,1998,All genders,Not applicable,Number,125
Aruba,1999,All genders,Not applicable,Number,81
Aruba,2000,All genders,Not applicable,Number,125
Aruba,2001,All genders,Not applicable,Number,109
Aruba,2002,All genders,Not applicable,Number,278
Aruba,2003,All genders,Not applicable,Number,95
Aruba,2004,All genders,Not applicable,Number,202
Aruba,2005,All genders,Not applicable,Number,111
Aruba,2006,All genders,Not applicable,Number,141
Aruba,2007,All genders,Not applicable,Number,143
Aruba,2008,All genders,Not applicable,Number,86
Aruba,2009,All genders,Not applicable,Number,200
Aruba,2010,All genders,Not applicable,Number,398
Aruba,2011,All genders,Not applicable,Number,128
Aruba,2012,All genders,Not applicable,Number,106
Aruba,2013,All genders,Not applicable,Number,127
Australia,1998,All genders,Not applicable,Number,5051
Australia,1999,All genders,Not applicable,Number,5257
Australia,2000,All genders,Not applicable,Number,5475
Australia,2001,All genders,Not applicable,Number,5371
Australia,2002,All genders,Not applicable,Number,5844
Australia,2003,All genders,Not applicable,Number,6377
Australia,2004,All genders,Not applicable,Number,8966
Australia,2005,All genders,Not applicable,Number,9477
Australia,2006,All genders,Not applicable,Number,9787
Australia,2007,All genders,Not applicable,Number,10285
Australia,2008,All genders,Not applicable,Number,9814
Australia,2009,All genders,Not applicable,Number,10243
Australia,2010,All genders,Not applicable,Number,10629
Australia,2011,All genders,Not applicable,Number,10807
Australia,2012,All genders,Not applicable,Number,11084
Australia,2013,All genders,Not applicable,Number,11650
Austria,1998,All genders,Not applicable,Number,11573
Austria,1999,All genders,Not applicable,Number,11742
Austria,2000,All genders,Not applicable,Number,11862
Austria,2001,All genders,Not applicable,Number,11968
Austria,2002,All genders,Not applicable,Number,12596
Austria,2003,All genders,Not applicable,Number,12998
Austria,2004,All genders,Not applicable,Number,12166
Austria,2005,All genders,Not applicable,Number,11576
Austria,2006,All genders,Not applicable,Number,9938
